shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
461774,8,,14.5178,121.02
461774,9,,14.5193,121.022
461774,10,,14.5207,121.023
461774,11,,14.5226,121.025
341689,1,,14.5585,121.046
341689,2,,14.5599,121.046
341689,3,,14.5618,121.046
341689,4,,14.5626,121.046
341689,5,,14.5641,121.045
341689,6,,14.5652,121.046
341689,7,,14.5671,121.046
341689,8,,14.5689,121.046
341689,9,,14.5716,121.047
341689,10,,14.5725,121.047
341689,11,,14.5733,121.048
341689,12,,14.5762,121.05
341689,13,,14.5793,121.052
341689,14,,14.5811,121.054
586338,1,,14.4459,120.95
586338,2,,14.4454,120.953
586338,3,,14.4479,120.954
586338,4,,14.4497,120.955
586338,5,,14.4514,120.956
586338,6,,14.4531,120.957
586338,7,,14.4547,120.957
586338,8,,14.4565,120.958
586338,9,,14.459,120.959
586338,10,,14.4607,120.961
889087,1,,14.6572,120.986
889087,2,,14.6576,120.984
889087,3,,14.6572,120.982
889087,4,,14.6572,120.98
889087,5,,14.6574,120.978
889087,6,,14.6578,120.976
889087,7,,14.6576,120.975
889087,8,,14.6579,120.972
889087,9,,14.6557,120.972
298961,1,,14.6056,120.988
298961,2,,14.6097,120.986
298961,3,,14.6119,120.986
298961,4,,14.6141,120.986
298961,5,,14.6162,120.989
298961,6,,14.6176,120.989
298961,7,,14.6191,120.989
298961,8,,14.6207,120.989
298961,9,,14.6239,120.989
320846,1,,14.6776,121.083
320846,2,,14.6804,121.084
320846,3,,14.6829,121.086
320846,4,,14.685,121.086
320846,5,,14.6868,121.087
320846,6,,14.689,121.087
320846,7,,14.6913,121.087
320846,8,,14.6939,121.087
320846,9,,14.6961,121.087
320846,10,,14.6982,121.087
320846,11,,14.6997,121.087
320846,12,,14.7002,121.091
320846,13,,14.699,121.092
320846,14,,14.6975,121.094
320846,15,,14.6958,121.095
320846,16,,14.697,121.096
320846,17,,14.698,121.097
320846,18,,14.6992,121.098
320846,19,,14.6996,121.1
320846,20,,14.6991,121.102
320846,21,,14.7003,121.103
320846,22,,14.6994,121.105
320846,23,,14.699,121.108
320846,24,,14.697,121.109
320846,25,,14.6961,121.11
186492,1,,14.7461,121.08
186492,2,,14.7448,121.078
186492,3,,14.7427,121.078
186492,4,,14.7417,121.076
186492,5,,14.7398,121.075
186492,6,,14.7381,121.073
186492,7,,14.7366,121.071
186492,8,,14.7355,121.068
186492,9,,14.7354,121.066
186492,10,,14.7353,121.062
186492,11,,14.7353,121.059
186492,12,,14.735,121.057
186492,13,,14.7344,121.055
186492,14,,14.7336,121.053
186492,15,,14.733,121.05
186492,16,,14.7316,121.049
186492,17,,14.7307,121.045
186492,18,,14.7297,121.044
186492,19,,14.7281,121.042
186492,20,,14.7266,121.041
186492,21,,14.7246,121.041
186492,22,,14.723,121.042
186492,23,,14.7221,121.042
186492,24,,14.7219,121.04
186492,25,,14.7219,121.04
186492,26,,14.7219,121.038
186492,27,,14.7219,121.037
950308,1,,14.5832,120.975
950308,2,,14.5843,120.978
950308,3,,14.5847,120.979
950308,4,,14.5853,120.979
950308,5,,14.586,120.98
950308,6,,14.5872,120.981
950308,7,,14.5882,120.981
950308,8,,14.5904,120.981
950308,9,,14.5908,120.981
950308,10,,14.5921,120.98
950308,11,,14.5938,120.98
950308,12,,14.5959,120.98
950308,13,,14.5991,120.981
950308,14,,14.6015,120.982
950308,15,,14.6039,120.982
950308,16,,14.606,120.982
950308,17,,14.6077,120.982
950308,18,,14.6101,120.982
950308,19,,14.6117,120.983
950308,20,,14.6137,120.983
950308,21,,14.6156,120.983
950308,22,,14.6185,120.983
950308,23,,14.6211,120.983
950308,24,,14.6226,120.983
818434,1,,14.5373,120.993
818434,2,,14.5379,120.996
818434,3,,14.5376,121
818434,4,,14.5382,121.005
818434,5,,14.5385,121.008
818434,6,,14.539,121.012
818434,7,,14.5396,121.015
818434,8,,14.5405,121.017
818434,9,,14.5382,121.018
818434,10,,14.5357,121.019
818434,11,,14.5328,121.021
818434,12,,14.53,121.023
818434,13,,14.527,121.024
818434,14,,14.5238,121.026
818434,15,,14.5203,121.028
818434,16,,14.5161,121.03
818434,17,,14.5112,121.033
818434,18,,14.5071,121.035
818434,19,,14.5058,121.038
818434,20,,14.505,121.041
818434,21,,14.5048,121.043
818434,22,,14.5061,121.045
818434,23,,14.507,121.046
356858,1,,14.637501825855905,121.0010750591755
356858,2,,14.636767395711976,121.00118100643158
356858,3,,14.636035558281925,121.00128024816512
356858,4,,14.635241434053622,121.00138351321219
356858,5,,14.634434330994138,121.00150018930435
356858,6,,14.63396200564014,121.00156590342522
356858,7,,14.633448156023421,121.0016342997551
356858,8,,14.632731878792464,121.00173085927962
356858,9,,14.632648832005732,121.0017630457878
356858,10,,14.632103836688026,121.00199103355408
356858,11,,14.631405721660963,121.00236654281616
356858,12,,14.631056663314688,121.00253686308861
356858,13,,14.630721878208213,121.0026977956295
356858,14,,14.630017270676179,121.00304380059241
356858,15,,14.62941906618948,121.00333482027052
356858,16,,14.628810479040855,121.00362449884413
356858,17,,14.628088996141548,121.00396648049353
356858,18,,14.627476512394853,121.00425884127617
356858,19,,14.627089816267956,121.00463837385179
356858,20,,14.626572057635583,121.00511714816093
356858,21,,14.626056893072665,121.0055986046791
356858,22,,14.625543024949266,121.00605726242065
356858,23,,14.62510312173664,121.0064448416233
356858,24,,14.624458188294792,121.00707650184631
358079,1,,14.4194,121.046
358079,2,,14.4301,121.046
358079,3,,14.4345,121.045
358079,4,,14.4383,121.045
358079,5,,14.4417,121.045
358079,6,,14.445,121.045
358079,7,,14.4485,121.045
358079,8,,14.452,121.045
358079,9,,14.4582,121.045
358079,10,,14.4662,121.045
358079,11,,14.4705,121.045
358079,12,,14.4768,121.045
358079,13,,14.4804,121.045
358079,14,,14.4923,121.043
358079,15,,14.4952,121.042
358079,16,,14.4976,121.04
358079,17,,14.5006,121.039
358079,18,,14.5041,121.037
358079,19,,14.5071,121.035
358079,20,,14.5112,121.033
358079,21,,14.5161,121.03
358079,22,,14.5203,121.028
358079,23,,14.5238,121.026
358079,24,,14.527,121.024
358079,25,,14.53,121.023
358079,26,,14.5328,121.021
358079,27,,14.5357,121.019
358079,28,,14.5382,121.018
358079,29,,14.5405,121.017
358079,30,,14.5425,121.016
358079,31,,14.5447,121.015
358079,32,,14.5491,121.012
358079,33,,14.5524,121.01
358079,34,,14.5575,121.008
358079,35,,14.5596,121.006
358079,36,,14.5619,121.005
358079,37,,14.5642,121.004
358079,38,,14.5667,121.003
358079,39,,14.5693,121.001
358079,40,,14.5726,121
358079,41,,14.5745,120.995
358079,42,,14.57034452,120.9919167
358079,43,,14.5742,120.989
358079,44,,14.5773,120.988
358079,45,,14.5799,120.986
358079,46,,14.5816,120.985
358079,47,,14.5836,120.984
358079,48,,14.5861,120.983
358079,49,,14.588,120.982
358079,50,,14.5904,120.981
358079,51,,14.5921,120.98
358079,52,,14.5938,120.979
358079,53,,14.595,120.979
530023,1,,14.6214,121.05
530023,2,,14.6229,121.053
530023,3,,14.6239,121.055
530023,4,,14.6248,121.057
530023,5,,14.6265,121.06
530023,6,,14.6319,121.078
530023,7,,14.6302,121.079
530023,8,,14.6285,121.081
530023,9,,14.627,121.082
530023,10,,14.6254,121.083
530023,11,,14.6236,121.085
530023,12,,14.6224,121.086
530023,13,,14.6206,121.088
530023,14,,14.619,121.09
530023,15,,14.6188,121.093
530023,16,,14.6196,121.097
530023,17,,14.6203,121.1
530023,18,,14.6208,121.102
530023,19,,14.6214,121.105
530023,20,,14.6221,121.108
530023,21,,14.6228,121.112
530023,22,,14.6235,121.115
530023,23,,14.6241,121.118
530023,24,,14.6249,121.122
530023,25,,14.6254,121.125
530023,26,,14.6251,121.127
530023,27,,14.6247,121.129
530023,28,,14.6244,121.132
530023,29,,14.6243,121.134
530023,30,,14.6245,121.136
530023,31,,14.6248,121.138
530023,32,,14.6253,121.14
530023,33,,14.6256,121.142
530023,34,,14.6258,121.144
530023,35,,14.6254,121.146
530023,36,,14.6247,121.147
530023,37,,14.624,121.149
530023,38,,14.6239,121.151
530023,39,,14.6239,121.153
530023,40,,14.6234,121.155
530023,41,,14.623,121.157
530023,42,,14.6232,121.159
530023,43,,14.6236,121.161
530023,44,,14.624,121.163
530023,45,,14.6239,121.164
530023,46,,14.6227,121.165
530023,47,,14.6221,121.167
530023,48,,14.6211,121.168
530023,49,,14.6208,121.171
530023,50,,14.6216,121.172
530023,51,,14.6224,121.174
530023,52,,14.6225,121.175
530023,53,,14.6223,121.177
530023,54,,14.6226,121.179
530023,55,,14.6225,121.181
530023,56,,14.6224,121.183
530023,57,,14.6223,121.185
530023,58,,14.6223,121.187
375890,1,,14.618405843345661,120.98477929830553
375890,2,,14.618067145872677,120.98502337932587
375890,3,,14.617767378708093,120.98523259162903
375890,4,,14.617280742829642,120.98565638065337
375890,5,,14.616886242553052,120.98602920770645
375890,6,,14.616460596723307,120.9864489734173
375890,7,,14.616028461546447,120.986847281456
375890,8,,14.615114875672058,120.98770022392273
375890,9,,14.616236094169949,120.9889233112335
375890,10,,14.616672122040557,120.98938465118408
375890,11,,14.617097767460494,120.98988354206084
375890,12,,14.616,120.991
375890,13,,14.613950826803169,120.99303245544432
375890,14,,14.613425250878516,120.99353536963461
375890,15,,14.612908757757578,120.99400877952576
375890,16,,14.612189818075926,120.99466323852539
375890,17,,14.611476066968033,120.99533110857011
375890,18,,14.610058939716822,120.99666953086853
375890,19,,14.608906543787699,120.99776118993759
375890,20,,14.608327748057665,120.99830836057662
375890,21,,14.607759332830634,120.99886894226073
375890,22,,14.606682194921685,120.9999096393585
375890,23,,14.605594669606836,121.00093156099321
375890,24,,14.603191193626119,121.00175499916077
627493,1,,14.6554,121.031
627493,2,,14.6548,121.034
627493,3,,14.6542,121.036
627493,4,,14.6537,121.039
627493,5,,14.6531,121.041
627493,6,,14.6526,121.044
627493,7,,14.6522,121.046
627493,8,,14.6514,121.047
627493,9,,14.6487,121.051
627493,10,,14.6536,121.053
627493,11,,14.6547,121.055
627493,12,,14.6563,121.057
627493,13,,14.6575,121.059
627493,14,,14.6589,121.061
627493,15,,14.6605,121.063
627493,16,,14.6617,121.065
627493,17,,14.6631,121.067
627493,18,,14.6647,121.07
627493,19,,14.6658,121.071
627493,20,,14.6671,121.073
627493,21,,14.6684,121.075
627493,22,,14.6698,121.077
627493,23,,14.6714,121.079
627493,24,,14.6731,121.08
627493,25,,14.6755,121.082
627493,26,,14.6776,121.083
627493,27,,14.6804,121.084
627493,28,,14.6829,121.086
627493,29,,14.685,121.086
627493,30,,14.6868,121.087
627493,31,,14.689,121.087
627493,32,,14.6913,121.087
627493,33,,14.6939,121.087
627493,34,,14.6961,121.087
627493,35,,14.6982,121.087
627493,36,,14.6997,121.087
627493,37,,14.70272912,121.0857296
627493,38,,14.7051,121.082
627493,39,,14.7052,121.078
627493,40,,14.7055,121.074
627493,41,,14.7065,121.07
627493,42,,14.7067,121.067
627493,43,,14.708,121.063
627493,44,,14.7117,121.061
627493,45,,14.7135,121.061
627493,46,,14.7145,121.061
627493,47,,14.7159,121.061
627493,48,,14.7175,121.061
627493,49,,14.7189,121.061
627493,50,,14.7201,121.063
627493,51,,14.7201,121.065
627493,52,,14.7215,121.067
627493,53,,14.7237,121.067
627493,54,,14.7246,121.067
627493,55,,14.7261,121.067
627493,56,,14.7268,121.067
627493,57,,14.7287,121.068
627493,58,,14.7297,121.067
627493,59,,14.7314,121.067
627493,60,,14.7334,121.067
416069,1,,14.5234,121.153
416069,2,,14.5213,121.155
416069,3,,14.5191,121.158
416069,4,,14.5174,121.159
416069,5,,14.5154,121.161
416069,6,,14.5134,121.163
416069,7,,14.511,121.165
416069,8,,14.5083,121.167
416069,9,,14.5055,121.169
416069,10,,14.502,121.171
416069,11,,14.4988,121.174
416069,12,,14.4966,121.176
416069,13,,14.495,121.178
416069,14,,14.4929,121.181
416069,15,,14.4909,121.184
416069,16,,14.489,121.185
416069,17,,14.4867,121.186
416069,18,,14.4841,121.187
416069,19,,14.4821,121.187
416069,20,,14.4798,121.188
416069,21,,14.4775,121.188
416069,22,,14.4753,121.189
416069,23,,14.4732,121.189
416069,24,,14.4712,121.19
416069,25,,14.4695,121.19
416069,26,,14.4678,121.191
544008,1,,14.6216,121.057
544008,2,,14.6192,121.058
544008,3,,14.6171,121.059
544008,4,,14.6144,121.06
544008,5,,14.6127,121.063
544008,6,,14.6132,121.065
544008,7,,14.6139,121.067
544008,8,,14.6144,121.07
544008,9,,14.6149,121.073
544008,10,,14.6156,121.074
544008,11,,14.6146,121.075
544008,12,,14.6111,121.076
544008,13,,14.6084,121.078
544008,14,,14.6059,121.079
544008,15,,14.6043,121.079
544008,16,,14.6024,121.079
544008,17,,14.6005,121.079
544008,18,,14.5988,121.08
544008,19,,14.5971,121.08
544008,20,,14.5947,121.08
544008,21,,14.592,121.08
544008,22,,14.5901,121.082
544008,23,,14.5905,121.085
544008,24,,14.5905,121.087
654964,1,,14.507,121.046
654964,2,,14.5056,121.043
654964,3,,14.505,121.041
654964,4,,14.5058,121.038
654964,5,,14.5071,121.035
654964,6,,14.5112,121.033
654964,7,,14.5161,121.03
654964,8,,14.5203,121.028
654964,9,,14.5238,121.026
654964,10,,14.527,121.024
654964,11,,14.53,121.023
654964,12,,14.5328,121.021
654964,13,,14.5357,121.019
654964,14,,14.5382,121.018
654964,15,,14.5405,121.017
654964,16,,14.5396,121.015
654964,17,,14.539,121.012
654964,18,,14.5385,121.008
654964,19,,14.5382,121.005
654964,20,,14.5376,121
654964,21,,14.5379,120.996
654964,22,,14.5373,120.993
654964,23,,14.5366,120.99
546228,1,,14.723,121.042
546228,2,,14.7246,121.041
546228,3,,14.7266,121.041
546228,4,,14.7281,121.042
546228,5,,14.7297,121.044
546228,6,,14.7307,121.045
546228,7,,14.7316,121.049
546228,8,,14.733,121.05
546228,9,,14.7336,121.053
546228,10,,14.7344,121.055
546228,11,,14.7328,121.056
546228,12,,14.7309,121.055
546228,13,,14.7287,121.057
546228,14,,14.7268,121.058
546228,15,,14.7284,121.06
546228,16,,14.7315,121.061
546228,17,,14.7334,121.061
546228,18,,14.7347,121.061
546228,19,,14.7353,121.062
546228,20,,14.7354,121.066
546228,21,,14.7355,121.068
546228,22,,14.7366,121.071
546228,23,,14.7381,121.073
546228,24,,14.7398,121.075
546228,25,,14.7417,121.076
546228,26,,14.7427,121.078
546228,27,,14.7448,121.078
546228,28,,14.7461,121.08
546228,29,,14.7475,121.082
546228,30,,14.7496,121.083
546228,31,,14.7515,121.085
546228,32,,14.7536,121.085
546228,33,,14.7551,121.085
546228,34,,14.7566,121.085
546228,35,,14.7582,121.086
546228,36,,14.7593,121.086
546228,37,,14.7614,121.087
546228,38,,14.76258626835506,121.08692586421967
546228,39,,14.7641,121.086
546228,40,,14.7655,121.085
546228,41,,14.7668,121.084
546228,42,,14.7677,121.083
546228,43,,14.7681,121.082
546228,44,,14.7691,121.08
546228,45,,14.7701,121.078
546228,46,,14.7708,121.076
546228,47,,14.7713,121.073
546228,48,,14.7691,121.073
546228,49,,14.7661,121.073
546228,50,,14.7661,121.071
546228,51,,14.7665,121.068
546228,52,,14.7659,121.065
546228,53,,14.7664,121.064
546228,54,,14.7671,121.063
419176,1,,14.5598,121.084
419176,2,,14.5603,121.082
419176,3,,14.5602,121.08
419176,4,,14.5608,121.078
419176,5,,14.5608,121.077
419176,6,,14.5603,121.076
419176,7,,14.5596,121.074
419176,8,,14.5584,121.074
419176,9,,14.5573,121.076
419176,10,,14.5554,121.076
419176,11,,14.5531,121.076
419176,12,,14.5511,121.074
419176,13,,14.5497,121.073
419176,14,,14.5477,121.072
419176,15,,14.5464,121.07
419176,16,,14.5447,121.068
419176,17,,14.5428,121.067
419176,18,,14.5418,121.067
419176,19,,14.5408,121.067
419176,20,,14.5397,121.067
419176,21,,14.5385,121.067
419176,22,,14.5373,121.068
419176,23,,14.5359,121.068
419176,24,,14.5337,121.068
419176,25,,14.5314,121.069
419176,26,,14.5284,121.069
419176,27,,14.5269,121.072
419176,28,,14.5243,121.073
419176,29,,14.5216,121.074
419176,30,,14.5192,121.074
419176,31,,14.5172,121.073
419176,32,,14.5149,121.071
419176,33,,14.5128,121.07
419176,34,,14.5106,121.068
419176,35,,14.5091,121.067
419176,36,,14.5065,121.066
419176,37,,14.5043,121.065
419176,38,,14.5017,121.064
419176,39,,14.4993,121.063
419176,40,,14.4972,121.063
419176,41,,14.4948,121.062
419176,42,,14.4924,121.062
419176,43,,14.4899,121.061
419176,44,,14.488,121.061
419176,45,,14.4862,121.061
419176,46,,14.4841,121.061
419176,47,,14.4818,121.061
419176,48,,14.48,121.061
419176,49,,14.4781,121.061
419176,50,,14.4763,121.06
419176,51,,14.4731,121.059
419176,52,,14.4705,121.058
419176,53,,14.468304105157893,121.05699107050897
528009,1,,14.6356,121.099
528009,2,,14.6351,121.102
528009,3,,14.6346,121.105
528009,4,,14.6339,121.107
528009,5,,14.6333,121.11
528009,6,,14.6327,121.113
528009,7,,14.6323,121.115
528009,8,,14.6313,121.118
528009,9,,14.6302,121.119
528009,10,,14.6293,121.122
528009,11,,14.6289,121.123
528009,12,,14.6277,121.124
528009,13,,14.6261,121.124
528009,14,,14.6249,121.122
528009,15,,14.6248,121.125
528009,16,,14.623,121.125
528009,17,,14.6215,121.127
528009,18,,14.62,121.128
528009,19,,14.6186,121.13
528009,20,,14.6177,121.133
528009,21,,14.6171,121.136
528009,22,,14.6177,121.138
528009,23,,14.6189,121.14
528009,24,,14.6168,121.141
528009,25,,14.6167,121.143
528009,26,,14.6187,121.145
528009,27,,14.6202,121.146
528009,28,,14.6196,121.148
528009,29,,14.6189,121.15
528009,30,,14.6187,121.152
528009,31,,14.6167,121.153
528009,32,,14.6149,121.151
528009,33,,14.6133,121.153
528009,34,,14.6131,121.155
528009,35,,14.6117,121.158
528009,36,,14.6105,121.159
528009,37,,14.6091,121.161
528009,38,,14.609,121.163
528009,39,,14.6078,121.164
528009,40,,14.6071,121.166
528009,41,,14.6073,121.168
528009,42,,14.6067,121.171
528009,43,,14.6064,121.173
528009,44,,14.6048,121.174
528009,45,,14.6026,121.176
528009,46,,14.6009,121.176
528009,47,,14.5998,121.174
528009,48,,14.5984,121.173
528009,49,,14.5971,121.172
528009,50,,14.5957,121.172
528009,51,,14.5941,121.172
528009,52,,14.5926,121.172
528009,53,,14.5911,121.172
528009,54,,14.59,121.172
528009,55,,14.5892,121.173
528009,56,,14.5879,121.173
219280,1,,14.5379,120.996
219280,2,,14.5395,120.995
219280,3,,14.5418,120.995
219280,4,,14.5441,120.994
219280,5,,14.5462,120.994
219280,6,,14.5478,120.993
219280,7,,14.5504,120.993
219280,8,,14.5529,120.992
219280,9,,14.5567,120.991
219280,10,,14.5602,120.99
219280,11,,14.563,120.988
219280,12,,14.5669,120.986
219280,13,,14.5702,120.985
219280,14,,14.5733,120.983
219280,15,,14.5762,120.982
219280,16,,14.58,120.98
219280,17,,14.582,120.981
219280,18,,14.586,120.98
219280,19,,14.5882,120.981
219280,20,,14.5908,120.981
219280,21,,14.5921,120.98
219280,22,,14.5938,120.98
219280,23,,14.5959,120.98
219280,24,,14.5991,120.981
219280,25,,14.6015,120.982
219280,26,,14.6039,120.982
219280,27,,14.606,120.982
219280,28,,14.6077,120.982
219280,29,,14.6101,120.982
219280,30,,14.6117,120.983
219280,31,,14.6137,120.983
219280,32,,14.6156,120.983
219280,33,,14.6185,120.983
219280,34,,14.6211,120.983
219280,35,,14.6226,120.983
219280,36,,14.6242,120.983
219280,37,,14.6268,120.983
219280,38,,14.6286,120.983
219280,39,,14.6299,120.982
219280,40,,14.6311,120.981
219280,41,,14.632,120.981
219280,42,,14.6334,120.981
219280,43,,14.6362,120.982
219280,44,,14.6374,120.983
219280,45,,14.64,120.984
219280,46,,14.6412,120.984
219280,47,,14.6445,120.984
219280,48,,14.6462,120.984
219280,49,,14.6488,120.984
219280,50,,14.6516,120.984
219280,51,,14.6538,120.984
219280,52,,14.6556,120.984
219280,53,,14.6564,120.984
219280,54,,14.6572,120.986
219280,55,,14.6573,120.988
219280,56,,14.6572,120.99
805426,1,,14.6177,121.045
805426,2,,14.6198,121.046
805426,3,,14.6214,121.05
805426,4,,14.6229,121.053
805426,5,,14.6239,121.055
805426,6,,14.6248,121.057
805426,7,,14.6265,121.06
805426,8,,14.6277,121.063
805426,9,,14.6283,121.066
805426,10,,14.6292,121.069
805426,11,,14.62982522,121.0703015
805426,12,,14.631,121.073
805426,13,,14.6319,121.074
805426,14,,14.6327,121.077
805426,15,,14.6319,121.078
805426,16,,14.6302,121.079
805426,17,,14.6285,121.081
805426,18,,14.627,121.082
805426,19,,14.6254,121.083
805426,20,,14.6236,121.085
805426,21,,14.6224,121.086
805426,22,,14.6206,121.088
805426,23,,14.619,121.09
805426,24,,14.6188,121.093
805426,25,,14.6196,121.097
805426,26,,14.6203,121.1
805426,27,,14.6208,121.102
805426,28,,14.6214,121.105
805426,29,,14.6221,121.108
805426,30,,14.6228,121.112
805426,31,,14.6235,121.115
805426,32,,14.6241,121.118
805426,33,,14.6249,121.122
805426,34,,14.6254,121.125
805426,35,,14.6251,121.127
805426,36,,14.6247,121.129
805426,37,,14.6244,121.132
805426,38,,14.6243,121.134
805426,39,,14.6245,121.136
805426,40,,14.6248,121.138
805426,41,,14.6253,121.14
805426,42,,14.6256,121.142
805426,43,,14.6258,121.144
805426,44,,14.6254,121.146
805426,45,,14.6247,121.147
805426,46,,14.624,121.149
805426,47,,14.6239,121.151
805426,48,,14.6239,121.153
805426,49,,14.6234,121.155
805426,50,,14.623,121.157
805426,51,,14.6232,121.159
805426,52,,14.6236,121.161
805426,53,,14.624,121.163
805426,54,,14.6239,121.164
805426,55,,14.6227,121.165
805426,56,,14.6221,121.167
805426,57,,14.6211,121.168
805426,58,,14.6208,121.171
496255,1,,14.57034452,120.9919167
496255,2,,14.5765,120.989
496255,3,,14.5788,120.988
496255,4,,14.5799,120.986
496255,5,,14.5816,120.985
496255,6,,14.588,120.982
496255,7,,14.5908,120.981
496255,8,,14.5921,120.98
496255,9,,14.5938,120.98
496255,10,,14.5959,120.98
496255,11,,14.5991,120.981
496255,12,,14.6039,120.982
496255,13,,14.606,120.982
496255,14,,14.6101,120.982
496255,15,,14.6117,120.983
496255,16,,14.6137,120.983
496255,17,,14.6156,120.983
496255,18,,14.6185,120.983
496255,19,,14.6211,120.983
496255,20,,14.6226,120.983
463902,1,,14.5502,120.998
463902,2,,14.5551,120.997
463902,3,,14.5577,120.996
463902,4,,14.5602,120.996
463902,5,,14.57034452,120.9919167
463902,6,,14.5765,120.989
463902,7,,14.5788,120.988
463902,8,,14.5799,120.986
463902,9,,14.5816,120.985
463902,10,,14.5836,120.984
463902,11,,14.5861,120.983
463902,12,,14.588,120.982
463902,13,,14.5908,120.981
